TOA,Delta TOA,PW,power,angle
49896.0,138.4,0.3,1.4,57
50517.0,22.2,0.3,1.4,57
50976.0,122.5,0.3,1.4,57
51489.0,147.0,0.3,1.4,57
52110.0,73.9,0.3,1.4,57
52569.0,166.3,0.3,1.4,57
53082.0,130.0,0.3,1.4,57
53703.0,107.0,0.3,1.4,57
54162.0,244.0,0.3,1.4,57
54675.0,113.0,0.3,1.4,57
55296.0,90.0,0.3,1.4,57
55458.0,114.6,0.3,1.4,57
55755.0,76.5,0.3,1.4,57
56268.0,96.0,0.3,1.4,57
56889.0,50.0,0.3,1.4,57
57051.0,97.0,0.3,1.4,57
57348.0,-303246.0,0.3,1.4,57
57861.0,-303373.0,0.3,1.4,57
58482.0,-303712.0,0.3,1.4,57
58644.0,80.0,0.3,1.4,57
58941.0,-303893.0,0.3,1.4,57
59454.0,3.0,0.3,1.4,57
60075.0,-304679.0,0.3,1.4,57
60237.0,17.0,0.3,1.4,57
60534.0,-305500.0,0.3,1.4,57
61047.0,68.0,0.3,1.4,57
61668.0,21.3,0.3,1.4,57
61830.0,-308364.0,0.3,1.4,57
62127.0,78.2,0.3,1.4,57
62640.0,143.0,0.3,1.4,57
63261.0,76.9,0.3,1.4,57
63423.0,121.0,0.3,1.4,57
63720.0,96.0,0.3,1.4,57
64233.0,126.0,0.3,1.4,57
64854.0,103.0,0.3,1.4,57
65016.0,104.0,0.3,1.4,57
65313.0,79.0,0.3,1.4,57
65826.0,-306928.0,0.3,1.4,57
66447.0,86.0,0.3,1.4,57
66609.0,3.3,0.3,1.4,57
66906.0,-307128.0,0.3,1.4,57
67419.0,20.9,0.3,1.4,57
68202.0,15.5,0.3,1.4,57
68499.0,275.0,0.3,1.4,57
69012.0,80.5,0.3,1.4,57
69633.0,121.0,0.3,1.4,57
69795.0,55.4,0.3,1.4,57
70092.0,13.4,0.3,1.4,57
70605.0,127.0,0.3,1.4,57
71685.0,65.1,0.3,1.4,57
72198.0,110.0,0.3,1.4,57
72819.0,87.0,0.3,1.4,57
73278.0,211.3,0.3,1.4,57
73791.0,3.0,0.3,1.4,57
74412.0,70.0,0.3,1.4,57
74574.0,48.8,0.3,1.4,57
74871.0,2.8,0.3,1.4,57
75384.0,76.0,0.3,1.4,57
76005.0,53.0,0.3,1.4,57
76167.0,132.0,0.3,1.4,57
76464.0,30.9,0.3,1.4,57
76977.0,59.0,0.3,1.4,57
77598.0,36.0,0.3,1.4,57
78057.0,58.0,0.3,1.4,57
78570.0,-305064.0,0.3,1.4,57
79191.0,42.0,0.3,1.4,57
79353.0,89.0,0.3,1.4,57
79650.0,-305264.0,0.3,1.4,57
80163.0,-305391.0,0.3,1.4,57
80784.0,-305730.0,0.3,1.4,57
80946.0,72.0,0.3,1.4,57
81243.0,-305911.0,0.3,1.4,57
81756.0,8.0,0.3,1.4,57
82377.0,-308297.0,0.3,1.4,57
82539.0,32.0,0.3,1.4,57
82836.0,40.5,0.3,1.4,57
83349.0,-310205.0,0.3,1.4,57
162.0,84.0,0.3,1.4,57
459.0,59.0,0.3,1.4,57
972.0,-309572.0,0.3,1.4,57
1593.0,66.0,0.3,1.4,57
1755.0,67.0,0.3,1.4,57
2052.0,-309132.0,0.3,1.4,57
2565.0,34.0,0.3,1.4,57
3186.0,-309278.0,0.3,1.4,57
3348.0,50.0,0.3,1.4,57
3645.0,14.2,0.3,1.4,57
4158.0,55.0,0.3,1.4,57
4779.0,9.0,0.3,1.4,57
4941.0,-311683.0,0.3,1.4,57
5238.0,-312986.0,0.3,1.4,57
5751.0,-314713.0,0.3,1.4,57
6372.0,80.3,0.3,1.4,57
6831.0,200.3,0.3,1.4,57
7344.0,90.0,0.3,1.4,57
7965.0,67.0,0.3,1.4,57
8127.0,26.0,0.3,1.4,57
8424.0,204.0,0.3,1.4,57
8937.0,73.0,0.3,1.4,57
9558.0,50.0,0.3,1.4,57
9720.0,113.1,0.3,1.4,57
10017.0,4.1,0.3,1.4,57
10530.0,56.0,0.3,1.4,57
11151.0,10.7,0.3,1.4,57
11610.0,103.1,0.3,1.4,57
12123.0,39.0,0.3,1.4,57
12744.0,16.0,0.3,1.4,57
13203.0,153.0,0.3,1.4,57
13716.0,21.3,0.3,1.4,57
14337.0,255.9,0.3,1.4,57
14499.0,31.6,0.3,1.4,57
14796.0,136.0,0.3,1.4,57
15309.0,5.0,0.3,1.4,57
15930.0,-307414.0,0.3,1.4,57
16092.0,98.0,0.3,1.4,57
16389.0,25.5,0.3,1.4,57
16902.0,103.0,0.3,1.4,57
17523.0,34.0,0.3,1.4,57
17685.0,81.0,0.3,1.4,57
17982.0,-307922.0,0.3,1.4,57
18495.0,-308049.0,0.3,1.4,57
19116.0,-309028.0,0.3,1.4,57
19278.0,13.2,0.3,1.4,57
19575.0,-309849.0,0.3,1.4,57
20088.0,-310936.0,0.3,1.4,57
20709.0,21.2,0.3,1.4,57
20871.0,-312713.0,0.3,1.4,57
21168.0,22.0,0.3,1.4,57
21681.0,-312223.0,0.3,1.4,57
22302.0,29.0,0.3,1.4,57
22464.0,30.0,0.3,1.4,57
22761.0,-311783.0,0.3,1.4,57
23274.0,-311590.0,0.3,1.4,57
23895.0,-311609.0,0.3,1.4,57
24057.0,13.0,0.3,1.4,57
24867.0,18.0,0.3,1.4,57
25488.0,-310976.0,0.3,1.4,57
25650.0,157.0,0.3,1.4,57
25947.0,-312117.0,0.3,1.4,57
26460.0,-314484.0,0.3,1.4,57
27081.0,47.0,0.3,1.4,57
27540.0,158.6,0.3,1.4,57
28053.0,53.0,0.3,1.4,57
28674.0,30.0,0.3,1.4,57
28836.0,67.1,0.3,1.4,57
29133.0,32.9,0.3,1.4,57
29646.0,36.0,0.3,1.4,57
30267.0,13.0,0.3,1.4,57
30726.0,150.0,0.3,1.4,57
31239.0,-313865.0,0.3,1.4,57
31860.0,221.3,0.3,1.4,57
32319.0,133.0,0.3,1.4,57
32832.0,2.0,0.3,1.4,57
33453.0,301.0,0.3,1.4,57
33615.0,119.6,0.3,1.4,57
33912.0,73.6,0.3,1.4,57
34425.0,196.4,0.3,1.4,57
35046.0,80.2,0.3,1.4,57
35208.0,124.0,0.3,1.4,57
35505.0,99.0,0.3,1.4,57
36018.0,290.0,0.3,1.4,57
36639.0,198.9,0.3,1.4,57
36801.0,107.0,0.3,1.4,57
37098.0,-308326.0,0.3,1.4,57
37611.0,12.0,0.3,1.4,57
38232.0,-309112.0,0.3,1.4,57
38394.0,30.2,0.3,1.4,57
38691.0,-309293.0,0.3,1.4,57
39204.0,79.4,0.3,1.4,57
39825.0,-310399.0,0.3,1.4,57
39987.0,73.0,0.3,1.4,57
40284.0,-310900.0,0.3,1.4,57
40797.0,-311987.0,0.3,1.4,57
41418.0,32.0,0.3,1.4,57
41580.0,-313444.0,0.3,1.4,57
41877.0,-314107.0,0.3,1.4,57
42390.0,-314874.0,0.3,1.4,57
43011.0,153.0,0.3,1.4,57
43173.0,55.2,0.3,1.4,57
43470.0,-314434.0,0.3,1.4,57
43983.0,108.3,0.3,1.4,57
44604.0,31.6,0.3,1.4,57
44766.0,137.0,0.3,1.4,57
45063.0,100.3,0.3,1.4,57
45576.0,142.0,0.3,1.4,57
46197.0,83.3,0.3,1.4,57
46359.0,120.0,0.3,1.4,57
46656.0,95.0,0.3,1.4,57
47169.0,22.4,0.3,1.4,57
47790.0,-317474.0,0.3,1.4,57
47952.0,34.0,0.3,1.4,57
48249.0,-319255.0,0.3,1.4,57
48762.0,16.0,0.3,1.4,57
49383.0,99.9,0.3,1.4,57
49545.0,155.0,0.3,1.4,57
49842.0,130.0,0.3,1.4,57
50355.0,287.4,0.3,1.4,57
50976.0,147.6,0.3,1.4,57
51138.0,138.0,0.3,1.4,57
51435.0,113.0,0.3,1.4,57
51948.0,19.8,0.3,1.4,57
52569.0,281.0,0.3,1.4,57
52731.0,121.0,0.3,1.4,57
53028.0,63.1,0.3,1.4,57
53541.0,197.6,0.3,1.4,57
54162.0,105.1,0.3,1.4,57
54324.0,104.0,0.3,1.4,57
54621.0,79.0,0.3,1.4,57
55134.0,270.0,0.3,1.4,57
55755.0,168.6,0.3,1.4,57
55917.0,87.0,0.3,1.4,57
56214.0,62.0,0.3,1.4,57
56727.0,21.1,0.3,1.4,57
57348.0,230.0,0.3,1.4,57
57510.0,70.0,0.3,1.4,57
57807.0,45.0,0.3,1.4,57
58320.0,-310784.0,0.3,1.4,57
58941.0,52.0,0.3,1.4,57
59103.0,99.0,0.3,1.4,57
59400.0,-310664.0,0.3,1.4,57
59913.0,-310791.0,0.3,1.4,57
60534.0,-311130.0,0.3,1.4,57
60696.0,36.3,0.3,1.4,57
60993.0,-311311.0,0.3,1.4,57
61506.0,87.0,0.3,1.4,57
62127.0,-313057.0,0.3,1.4,57
62289.0,65.0,0.3,1.4,57
62586.0,-313878.0,0.3,1.4,57
63099.0,47.0,0.3,1.4,57
63720.0,-316264.0,0.3,1.4,57
63882.0,117.0,0.3,1.4,57
64179.0,81.8,0.3,1.4,57
64692.0,122.0,0.3,1.4,57
65313.0,49.0,0.3,1.4,57
65475.0,100.0,0.3,1.4,57
65772.0,75.0,0.3,1.4,57
66285.0,-315299.0,0.3,1.4,57
66906.0,82.0,0.3,1.4,57
67068.0,83.0,0.3,1.4,57
67365.0,-314859.0,0.3,1.4,57
67878.0,24.1,0.3,1.4,57
68499.0,-315005.0,0.3,1.4,57
68661.0,43.0,0.3,1.4,57
68958.0,-316786.0,0.3,1.4,57
69471.0,-319153.0,0.3,1.4,57
70092.0,10.9,0.3,1.4,57
70254.0,118.0,0.3,1.4,57
70551.0,79.6,0.3,1.4,57
71064.0,233.9,0.3,1.4,57
71685.0,125.6,0.3,1.4,57
71847.0,101.0,0.3,1.4,57
72144.0,76.0,0.3,1.4,57
72657.0,267.0,0.3,1.4,57
73278.0,189.1,0.3,1.4,57
73440.0,84.0,0.3,1.4,57
73737.0,59.0,0.3,1.4,57
74250.0,37.7,0.3,1.4,57
74871.0,227.0,0.3,1.4,57
75033.0,32.3,0.3,1.4,57
75330.0,42.0,0.3,1.4,57
75843.0,113.0,0.3,1.4,57
76464.0,32.3,0.3,1.4,57
76626.0,50.0,0.3,1.4,57
76923.0,25.0,0.3,1.4,57
77436.0,216.0,0.3,1.4,57
78057.0,193.0,0.3,1.4,57
78219.0,33.0,0.3,1.4,57
78516.0,8.0,0.3,1.4,57
79029.0,15.3,0.3,1.4,57
79650.0,-311534.0,0.3,1.4,57
79812.0,25.7,0.3,1.4,57
80109.0,-311715.0,0.3,1.4,57
80622.0,113.0,0.3,1.4,57
81243.0,-312501.0,0.3,1.4,57
81405.0,91.0,0.3,1.4,57
81702.0,43.0,0.3,1.4,57
82215.0,96.0,0.3,1.4,57
82836.0,27.0,0.3,1.4,57
82998.0,-312986.0,0.3,1.4,57
83295.0,-313329.0,0.3,1.4,57
83808.0,-314416.0,0.3,1.4,57
162.0,-316193.0,0.3,1.4,57
459.0,-316856.0,0.3,1.4,57
972.0,-316983.0,0.3,1.4,57
1593.0,-317002.0,0.3,1.4,57
1755.0,11.6,0.3,1.4,57
2052.0,-316863.0,0.3,1.4,57
2565.0,68.0,0.3,1.4,57
3186.0,-316689.0,0.3,1.4,57
3348.0,46.0,0.3,1.4,57
3645.0,21.0,0.3,1.4,57
4158.0,51.0,0.3,1.4,57
4779.0,28.0,0.3,1.4,57
4941.0,29.0,0.3,1.4,57
5238.0,4.0,0.3,1.4,57
5751.0,-316684.0,0.3,1.4,57
6372.0,-319583.0,0.3,1.4,57
6534.0,-320061.0,0.3,1.4,57
6831.0,-321044.0,0.3,1.4,57
7344.0,18.8,0.3,1.4,57
7965.0,224.0,0.3,1.4,57
8127.0,64.0,0.3,1.4,57
8424.0,30.5,0.3,1.4,57
8937.0,188.7,0.3,1.4,57
9558.0,80.4,0.3,1.4,57
9720.0,47.0,0.3,1.4,57
10017.0,22.0,0.3,1.4,57
10530.0,47.2,0.3,1.4,57
11151.0,190.0,0.3,1.4,57
11313.0,30.0,0.3,1.4,57
11610.0,5.0,0.3,1.4,57
12123.0,146.2,0.3,1.4,57
12744.0,30.1,0.3,1.4,57
12906.0,13.0,0.3,1.4,57
13203.0,157.9,0.3,1.4,57
13716.0,179.0,0.3,1.4,57
14337.0,156.0,0.3,1.4,57
14796.0,264.8,0.3,1.4,57
15309.0,20.9,0.3,1.4,57
15930.0,139.0,0.3,1.4,57
16092.0,90.4,0.3,1.4,57
16389.0,276.0,0.3,1.4,57
16902.0,-312253.0,0.3,1.4,57
17523.0,3.8,0.3,1.4,57
17685.0,100.0,0.3,1.4,57
17982.0,52.0,0.3,1.4,57
18495.0,105.0,0.3,1.4,57
19116.0,36.0,0.3,1.4,57
19278.0,83.0,0.3,1.4,57
19575.0,-312780.0,0.3,1.4,57
20088.0,-313227.0,0.3,1.4,57
20709.0,-314526.0,0.3,1.4,57
20871.0,20.0,0.3,1.4,57
21168.0,-315347.0,0.3,1.4,57
21681.0,2.0,0.3,1.4,57
22302.0,-317093.0,0.3,1.4,57
22464.0,26.0,0.3,1.4,57
22761.0,1.0,0.3,1.4,57
23274.0,31.0,0.3,1.4,57
23895.0,-316460.0,0.3,1.4,57
24057.0,9.0,0.3,1.4,57
24354.0,34.8,0.3,1.4,57
24867.0,14.0,0.3,1.4,57
25488.0,65.1,0.3,1.4,57
25650.0,153.0,0.3,1.4,57
25947.0,122.0,0.3,1.4,57
26460.0,158.0,0.3,1.4,57
27081.0,-316794.0,0.3,1.4,57
27243.0,-317272.0,0.3,1.4,57
27540.0,-318575.0,0.3,1.4,57
28053.0,-320942.0,0.3,1.4,57
28674.0,172.4,0.3,1.4,57
28836.0,27.0,0.3,1.4,57
29133.0,2.0,0.3,1.4,57
29646.0,20.9,0.3,1.4,57
30267.0,170.0,0.3,1.4,57
30429.0,10.0,0.3,1.4,57
31239.0,163.2,0.3,1.4,57
31860.0,47.1,0.3,1.4,57
32319.0,139.5,0.3,1.4,57
32832.0,159.0,0.3,1.4,57
33453.0,136.0,0.3,1.4,57
33615.0,8.5,0.3,1.4,57
33912.0,273.0,0.3,1.4,57
34425.0,53.7,0.3,1.4,57
35046.0,119.0,0.3,1.4,57
35208.0,83.8,0.3,1.4,57
35505.0,2.4,0.3,1.4,57
36018.0,109.3,0.3,1.4,57
36639.0,102.0,0.3,1.4,57
36801.0,127.6,0.3,1.4,57
37098.0,93.5,0.3,1.4,57
37611.0,108.0,0.3,1.4,57
38232.0,62.0,0.3,1.4,57
38394.0,109.0,0.3,1.4,57
38691.0,-313184.0,0.3,1.4,57
39204.0,-313311.0,0.3,1.4,57
39825.0,-313650.0,0.3,1.4,57
39987.0,37.8,0.3,1.4,57
40284.0,-313831.0,0.3,1.4,57
40797.0,67.3,0.3,1.4,57
41418.0,-315257.0,0.3,1.4,57
41580.0,29.0,0.3,1.4,57
41877.0,-315758.0,0.3,1.4,57
42390.0,-317165.0,0.3,1.4,57
43011.0,11.0,0.3,1.4,57
43173.0,-318622.0,0.3,1.4,57
43470.0,125.0,0.3,1.4,57
43983.0,155.0,0.3,1.4,57
44604.0,132.0,0.3,1.4,57
44766.0,133.0,0.3,1.4,57
45063.0,108.0,0.3,1.4,57
45576.0,-317499.0,0.3,1.4,57
46197.0,115.0,0.3,1.4,57
46359.0,116.0,0.3,1.4,57
46656.0,-317059.0,0.3,1.4,57
47169.0,17.8,0.3,1.4,57
47790.0,98.0,0.3,1.4,57
47952.0,99.0,0.3,1.4,57
48249.0,-317066.0,0.3,1.4,57
48762.0,35.0,0.3,1.4,57
49383.0,-322332.0,0.3,1.4,57
49545.0,36.0,0.3,1.4,57
49842.0,287.0,0.3,1.4,57
50355.0,132.9,0.3,1.4,57
50976.0,28.6,0.3,1.4,57
51435.0,85.5,0.3,1.4,57
51948.0,139.0,0.3,1.4,57
52569.0,116.0,0.3,1.4,57
53028.0,253.0,0.3,1.4,57
53541.0,58.9,0.3,1.4,57
54162.0,99.0,0.3,1.4,57
54324.0,45.6,0.3,1.4,57
54621.0,236.0,0.3,1.4,57
55134.0,105.0,0.3,1.4,57
55755.0,53.6,0.3,1.4,57
56214.0,149.9,0.3,1.4,57
56727.0,88.0,0.3,1.4,57
57348.0,65.0,0.3,1.4,57
57807.0,202.0,0.3,1.4,57
58320.0,71.0,0.3,1.4,57
58941.0,48.0,0.3,1.4,57
59103.0,31.1,0.3,1.4,57
59400.0,-315195.0,0.3,1.4,57
59913.0,8.0,0.3,1.4,57
60534.0,-315661.0,0.3,1.4,57
60696.0,101.0,0.3,1.4,57
60993.0,53.0,0.3,1.4,57
61506.0,-315649.0,0.3,1.4,57
62127.0,37.0,0.3,1.4,57
62289.0,84.0,0.3,1.4,57
62586.0,-315849.0,0.3,1.4,57
63099.0,-316936.0,0.3,1.4,57
63720.0,-318555.0,0.3,1.4,57
63882.0,44.0,0.3,1.4,57
64179.0,-319056.0,0.3,1.4,57
64692.0,26.0,0.3,1.4,57
65313.0,-320162.0,0.3,1.4,57
65475.0,48.6,0.3,1.4,57
65772.0,-320023.0,0.3,1.4,57
66285.0,101.8,0.3,1.4,57
66906.0,56.6,0.3,1.4,57
67068.0,79.0,0.3,1.4,57
67365.0,54.0,0.3,1.4,57
67878.0,-319197.0,0.3,1.4,57
68499.0,61.0,0.3,1.4,57
68661.0,62.0,0.3,1.4,57
68958.0,-319077.0,0.3,1.4,57
69471.0,23.8,0.3,1.4,57
70092.0,-321783.0,0.3,1.4,57
70254.0,45.0,0.3,1.4,57
70551.0,11.9,0.3,1.4,57
71064.0,119.0,0.3,1.4,57
71685.0,69.7,0.3,1.4,57
72144.0,122.7,0.3,1.4,57
72657.0,102.0,0.3,1.4,57
73278.0,79.0,0.3,1.4,57
73440.0,19.3,0.3,1.4,57
73737.0,216.0,0.3,1.4,57
74250.0,85.0,0.3,1.4,57
74871.0,31.1,0.3,1.4,57
75330.0,127.5,0.3,1.4,57
75843.0,68.0,0.3,1.4,57
76464.0,45.0,0.3,1.4,57
76923.0,182.0,0.3,1.4,57
77436.0,51.0,0.3,1.4,57
78057.0,28.0,0.3,1.4,57
78516.0,165.0,0.3,1.4,57
79029.0,34.0,0.3,1.4,57
79650.0,11.0,0.3,1.4,57
79812.0,115.6,0.3,1.4,57
80109.0,53.9,0.3,1.4,57
80622.0,17.0,0.3,1.4,57
81243.0,63.0,0.3,1.4,57
81405.0,110.0,0.3,1.4,57
81702.0,62.0,0.3,1.4,57
82836.0,-317999.0,0.3,1.4,57
82998.0,73.1,0.3,1.4,57
83295.0,-318180.0,0.3,1.4,57
83808.0,98.0,0.3,1.4,57
84429.0,29.0,0.3,1.4,57
297.0,-320107.0,0.3,1.4,57
810.0,-321194.0,0.3,1.4,57
1431.0,35.0,0.3,1.4,57
1593.0,-322651.0,0.3,1.4,57
1890.0,34.0,0.3,1.4,57
2403.0,-322161.0,0.3,1.4,57
3024.0,-322180.0,0.3,1.4,57
3186.0,3.4,0.3,1.4,57
3483.0,-322041.0,0.3,1.4,57
3996.0,47.0,0.3,1.4,57
4617.0,-321867.0,0.3,1.4,57
4779.0,25.0,0.3,1.4,57
5076.0,52.5,0.3,1.4,57
5589.0,-321535.0,0.3,1.4,57
6210.0,7.0,0.3,1.4,57
6372.0,8.0,0.3,1.4,57
6669.0,-322055.0,0.3,1.4,57
7182.0,-324422.0,0.3,1.4,57
7803.0,-327001.0,0.3,1.4,57
8262.0,196.0,0.3,1.4,57
8775.0,65.0,0.3,1.4,57
9396.0,42.0,0.3,1.4,57
9558.0,56.4,0.3,1.4,57
9855.0,179.0,0.3,1.4,57
10368.0,48.0,0.3,1.4,57
10989.0,25.0,0.3,1.4,57
11151.0,139.6,0.3,1.4,57
11448.0,50.3,0.3,1.4,57
11961.0,31.0,0.3,1.4,57
12582.0,8.0,0.3,1.4,57
13041.0,145.0,0.3,1.4,57
13554.0,14.0,0.3,1.4,57
14175.0,313.0,0.3,1.4,57
14337.0,85.3,0.3,1.4,57
14634.0,11.8,0.3,1.4,57
15147.0,189.7,0.3,1.4,57
15768.0,93.2,0.3,1.4,57
15930.0,136.0,0.3,1.4,57
16227.0,111.0,0.3,1.4,57
16740.0,302.0,0.3,1.4,57
17361.0,211.9,0.3,1.4,57
17523.0,4.0,0.3,1.4,57
17820.0,-317944.0,0.3,1.4,57
18333.0,-318391.0,0.3,1.4,57
18954.0,55.0,0.3,1.4,57
19116.0,102.0,0.3,1.4,57
19413.0,-318271.0,0.3,1.4,57
19926.0,-318398.0,0.3,1.4,57
20547.0,-318737.0,0.3,1.4,57
20709.0,63.4,0.3,1.4,57
21006.0,14.0,0.3,1.4,57
21519.0,-320005.0,0.3,1.4,57
22140.0,44.0,0.3,1.4,57
22302.0,-321462.0,0.3,1.4,57
22599.0,-322125.0,0.3,1.4,57
23112.0,-322892.0,0.3,1.4,57
23733.0,-322911.0,0.3,1.4,57
23895.0,5.0,0.3,1.4,57
24192.0,141.0,0.3,1.4,57
24705.0,10.0,0.3,1.4,57
25326.0,148.0,0.3,1.4,57
25488.0,68.6,0.3,1.4,57
25785.0,26.6,0.3,1.4,57
26298.0,154.0,0.3,1.4,57
26919.0,37.1,0.3,1.4,57
27081.0,132.0,0.3,1.4,57
27378.0,98.0,0.3,1.4,57
27891.0,-321953.0,0.3,1.4,57
28512.0,-324852.0,0.3,1.4,57
28971.0,-326953.0,0.3,1.4,57
29484.0,-327400.0,0.3,1.4,57
30105.0,5.0,0.3,1.4,57
30267.0,105.4,0.3,1.4,57
30564.0,51.6,0.3,1.4,57
31077.0,11.0,0.3,1.4,57
31698.0,77.9,0.3,1.4,57
31860.0,150.0,0.3,1.4,57
32157.0,125.0,0.3,1.4,57
32670.0,304.8,0.3,1.4,57
33291.0,133.5,0.3,1.4,57
33453.0,133.0,0.3,1.4,57
33750.0,108.0,0.3,1.4,57
34263.0,299.0,0.3,1.4,57
34884.0,236.4,0.3,1.4,57
35046.0,16.0,0.3,1.4,57
35343.0,91.0,0.3,1.4,57
35856.0,88.9,0.3,1.4,57
36477.0,259.0,0.3,1.4,57
36639.0,99.0,0.3,1.4,57
36936.0,61.2,0.3,1.4,57
37449.0,239.1,0.3,1.4,57
38070.0,166.3,0.3,1.4,57
38232.0,82.0,0.3,1.4,57
38529.0,57.0,0.3,1.4,57
39042.0,18.0,0.3,1.4,57
39663.0,-318501.0,0.3,1.4,57
39825.0,33.1,0.3,1.4,57
40122.0,-318682.0,0.3,1.4,57
40635.0,-319129.0,0.3,1.4,57
41256.0,47.0,0.3,1.4,57
41418.0,94.0,0.3,1.4,57
41715.0,46.0,0.3,1.4,57
42228.0,-319136.0,0.3,1.4,57
42849.0,53.0,0.3,1.4,57
43011.0,-320913.0,0.3,1.4,57
43308.0,-321256.0,0.3,1.4,57
43821.0,-322343.0,0.3,1.4,57
44442.0,128.0,0.3,1.4,57
44604.0,129.0,0.3,1.4,57
44901.0,104.0,0.3,1.4,57
45414.0,44.2,0.3,1.4,57
46035.0,-322689.0,0.3,1.4,57
46197.0,112.0,0.3,1.4,57
46494.0,59.8,0.3,1.4,57
47007.0,117.0,0.3,1.4,57
47628.0,3.3,0.3,1.4,57
47790.0,95.0,0.3,1.4,57
48087.0,70.0,0.3,1.4,57
48600.0,-321724.0,0.3,1.4,57
49221.0,-322063.0,0.3,1.4,57
49383.0,9.0,0.3,1.4,57
49680.0,-323844.0,0.3,1.4,57
50193.0,-326211.0,0.3,1.4,57
50814.0,8.1,0.3,1.4,57
50976.0,130.0,0.3,1.4,57
51273.0,100.5,0.3,1.4,57
51786.0,278.5,0.3,1.4,57
52407.0,158.4,0.3,1.4,57
52569.0,113.0,0.3,1.4,57
52866.0,88.0,0.3,1.4,57
53379.0,6.9,0.3,1.4,57
54000.0,256.0,0.3,1.4,57
54162.0,21.2,0.3,1.4,57
54459.0,71.0,0.3,1.4,57
54972.0,74.3,0.3,1.4,57
55593.0,239.0,0.3,1.4,57
55755.0,79.0,0.3,1.4,57
56052.0,54.0,0.3,1.4,57
56565.0,106.3,0.3,1.4,57
57186.0,222.0,0.3,1.4,57
57348.0,62.0,0.3,1.4,57
57645.0,37.0,0.3,1.4,57
58158.0,221.1,0.3,1.4,57
58779.0,132.5,0.3,1.4,57
58941.0,45.0,0.3,1.4,57
59238.0,20.0,0.3,1.4,57
59751.0,32.3,0.3,1.4,57
60372.0,-318272.0,0.3,1.4,57
60534.0,5.0,0.3,1.4,57
60831.0,28.2,0.3,1.4,57
61344.0,-318580.0,0.3,1.4,57
61965.0,56.0,0.3,1.4,57
62127.0,103.0,0.3,1.4,57
62424.0,-318460.0,0.3,1.4,57
62937.0,-318587.0,0.3,1.4,57
63558.0,-318926.0,0.3,1.4,57
63720.0,17.0,0.3,1.4,57
64017.0,-319427.0,0.3,1.4,57
64530.0,68.0,0.3,1.4,57
65151.0,-321813.0,0.3,1.4,57
65313.0,-321971.0,0.3,1.4,57
65610.0,44.0,0.3,1.4,57
66123.0,97.0,0.3,1.4,57
66744.0,74.0,0.3,1.4,57
66906.0,75.0,0.3,1.4,57
67203.0,50.0,0.3,1.4,57
67716.0,-321488.0,0.3,1.4,57
68337.0,57.0,0.3,1.4,57
68499.0,58.0,0.3,1.4,57
68796.0,-321368.0,0.3,1.4,57
69309.0,63.0,0.3,1.4,57
69930.0,-321194.0,0.3,1.4,57
70092.0,41.0,0.3,1.4,57
70389.0,16.0,0.3,1.4,57
71523.0,-325361.0,0.3,1.4,57
71685.0,-326159.0,0.3,1.4,57
71982.0,-326822.0,0.3,1.4,57
72495.0,259.0,0.3,1.4,57
73116.0,219.2,0.3,1.4,57
73278.0,38.2,0.3,1.4,57
73575.0,51.0,0.3,1.4,57
74088.0,130.8,0.3,1.4,57
74709.0,219.0,0.3,1.4,57
74871.0,59.0,0.3,1.4,57
75168.0,16.3,0.3,1.4,57
75681.0,170.6,0.3,1.4,57
76302.0,105.7,0.3,1.4,57
76464.0,42.0,0.3,1.4,57
76761.0,17.0,0.3,1.4,57
77274.0,208.0,0.3,1.4,57
77895.0,185.0,0.3,1.4,57
78057.0,25.0,0.3,1.4,57
78354.0,257.7,0.3,1.4,57
78867.0,29.6,0.3,1.4,57
79488.0,168.0,0.3,1.4,57
79650.0,8.0,0.3,1.4,57
79947.0,41.3,0.3,1.4,57
80460.0,174.0,0.3,1.4,57
81081.0,59.7,0.3,1.4,57
81540.0,171.8,0.3,1.4,57
82053.0,-318351.0,0.3,1.4,57
82674.0,-318690.0,0.3,1.4,57
82836.0,80.2,0.3,1.4,57
83133.0,38.2,0.3,1.4,57
83646.0,-319318.0,0.3,1.4,57
84267.0,48.0,0.3,1.4,57
297.0,-319198.0,0.3,1.4,57
810.0,-319965.0,0.3,1.4,57
1431.0,-321584.0,0.3,1.4,57
1593.0,22.0,0.3,1.4,57
1890.0,-322405.0,0.3,1.4,57
2403.0,-323492.0,0.3,1.4,57
3024.0,-324151.0,0.3,1.4,57
3186.0,38.0,0.3,1.4,57
3483.0,13.0,0.3,1.4,57
3996.0,-323499.0,0.3,1.4,57
4617.0,20.0,0.3,1.4,57
4779.0,21.0,0.3,1.4,57
5076.0,150.3,0.3,1.4,57
5589.0,-322866.0,0.3,1.4,57
6210.0,3.0,0.3,1.4,57
6372.0,4.0,0.3,1.4,57
6669.0,140.0,0.3,1.4,57
7182.0,9.0,0.3,1.4,57
7803.0,-323532.0,0.3,1.4,57
7965.0,-324010.0,0.3,1.4,57
8262.0,9.3,0.3,1.4,57
8775.0,-327680.0,0.3,1.4,57
9396.0,86.8,0.3,1.4,57
9558.0,39.0,0.3,1.4,57
9855.0,14.0,0.3,1.4,57
10368.0,205.0,0.3,1.4,57
10989.0,142.4,0.3,1.4,57
11151.0,22.0,0.3,1.4,57
11448.0,207.2,0.3,1.4,57
11961.0,188.0,0.3,1.4,57
