TOA,Delta TOA,PW,power,angle
423336.0,320.0,0.6,2.4,5
423656.0,350746.0,0.6,2.4,5
423976.0,320.0,0.6,2.4,5
424296.0,320.0,0.6,2.4,5
424616.0,351430.0,0.6,2.4,5
424936.0,320.0,0.6,2.4,5
425256.0,320.0,0.6,2.4,5
425576.0,352114.0,0.6,2.4,5
425896.0,352296.0,0.6,2.4,5
426216.0,320.0,0.6,2.4,5
426536.0,320.0,0.6,2.4,5
426856.0,320.0,0.6,2.4,5
427176.0,352495.0,0.6,2.4,5
427496.0,352332.0,0.6,2.4,5
427816.0,352008.0,0.6,2.4,5
428136.0,351845.0,0.6,2.4,5
428456.0,351843.0,0.6,2.4,5
428776.0,351841.0,0.6,2.4,5
429096.0,351678.0,0.6,2.4,5
429416.0,351676.0,0.6,2.4,5
429736.0,351513.0,0.6,2.4,5
430056.0,351511.0,0.6,2.4,5
430376.0,320.0,0.6,2.4,5
430696.0,351852.0,0.6,2.4,5
431016.0,320.0,0.6,2.4,5
431336.0,352354.0,0.6,2.4,5
431656.0,320.0,0.6,2.4,5
431976.0,320.0,0.6,2.4,5
432296.0,353130.0,0.6,2.4,5
432616.0,320.0,0.6,2.4,5
432936.0,353632.0,0.6,2.4,5
433256.0,320.0,0.6,2.4,5
433576.0,320.0,0.6,2.4,5
433896.0,320.0,0.6,2.4,5
434216.0,320.0,0.6,2.4,5
434536.0,354956.0,0.6,2.4,5
434856.0,320.0,0.6,2.4,5
435176.0,320.0,0.6,2.4,5
435496.0,320.0,0.6,2.4,5
435816.0,356006.0,0.6,2.4,5
436136.0,320.0,0.6,2.4,5
436456.0,356508.0,0.6,2.4,5
436776.0,320.0,0.6,2.4,5
437096.0,320.0,0.6,2.4,5
437416.0,357004.0,0.6,2.4,5
354759.0,348312.5,0.6,2.4,5
355079.0,348080.0,0.6,2.4,5
355399.0,348170.0,0.6,2.4,5
355719.0,348145.0,0.6,2.4,5
356039.0,320.0,0.6,2.4,5
356359.0,348325.0,0.6,2.4,5
356679.0,348415.0,0.6,2.4,5
356999.0,320.0,0.6,2.4,5
357319.0,348710.0,0.6,2.4,5
357639.0,348800.0,0.6,2.4,5
357959.0,348890.0,0.6,2.4,5
358279.0,320.0,0.6,2.4,5
358599.0,349185.0,0.6,2.4,5
358919.0,349275.0,0.6,2.4,5
359239.0,349365.0,0.6,2.4,5
359559.0,320.0,0.6,2.4,5
359879.0,349660.0,0.6,2.4,5
360199.0,349842.0,0.6,2.4,5
360519.0,320.0,0.6,2.4,5
360839.0,350275.0,0.6,2.4,5
361159.0,350457.0,0.6,2.4,5
361479.0,320.0,0.6,2.4,5
361799.0,350890.0,0.6,2.4,5
362119.0,320.0,0.6,2.4,5
362439.0,320.0,0.6,2.4,5
362759.0,351505.0,0.6,2.4,5
363079.0,320.0,0.6,2.4,5
363399.0,320.0,0.6,2.4,5
363719.0,320.0,0.6,2.4,5
364039.0,320.0,0.6,2.4,5
364359.0,352691.0,0.6,2.4,5
364679.0,352873.0,0.6,2.4,5
364999.0,352986.0,0.6,2.4,5
365319.0,320.0,0.6,2.4,5
365639.0,320.0,0.6,2.4,5
365959.0,353509.0,0.6,2.4,5
366279.0,353507.0,0.6,2.4,5
366599.0,353505.0,0.6,2.4,5
366919.0,353342.0,0.6,2.4,5
367239.0,353340.0,0.6,2.4,5
367559.0,353016.0,0.6,2.4,5
367879.0,320.0,0.6,2.4,5
368199.0,352529.0,0.6,2.4,5
368519.0,352366.0,0.6,2.4,5
368839.0,352042.0,0.6,2.4,5
369159.0,352040.0,0.6,2.4,5
369479.0,320.0,0.6,2.4,5
369799.0,320.0,0.6,2.4,5
370119.0,320.0,0.6,2.4,5
370439.0,320.0,0.6,2.4,5
370759.0,320.0,0.6,2.4,5
371079.0,320.0,0.6,2.4,5
371399.0,320.0,0.6,2.4,5
371719.0,354186.0,0.6,2.4,5
372039.0,320.0,0.6,2.4,5
372359.0,320.0,0.6,2.4,5
372679.0,320.0,0.6,2.4,5
372999.0,320.0,0.6,2.4,5
373319.0,320.0,0.6,2.4,5
373639.0,355784.3,0.6,2.4,5
373959.0,320.0,0.6,2.4,5
374279.0,320.0,0.6,2.4,5
374599.0,320.0,0.6,2.4,5
374919.0,320.0,0.6,2.4,5
375239.0,320.0,0.6,2.4,5
375559.0,357336.0,0.6,2.4,5
375879.0,357564.0,0.6,2.4,5
376199.0,320.0,0.6,2.4,5
376519.0,320.0,0.6,2.4,5
376839.0,320.0,0.6,2.4,5
377159.0,348770.0,0.6,2.4,5
377479.0,320.0,0.6,2.4,5
377799.0,349065.0,0.6,2.4,5
378119.0,320.0,0.6,2.4,5
378439.0,320.0,0.6,2.4,5
378759.0,349450.0,0.6,2.4,5
379079.0,349540.0,0.6,2.4,5
379399.0,349630.0,0.6,2.4,5
379719.0,349720.0,0.6,2.4,5
380039.0,320.0,0.6,2.4,5
380359.0,350015.0,0.6,2.4,5
380679.0,320.0,0.6,2.4,5
380999.0,350310.0,0.6,2.4,5
381319.0,350170.0,0.6,2.4,5
381639.0,350260.0,0.6,2.4,5
381959.0,320.0,0.6,2.4,5
382279.0,320.0,0.6,2.4,5
382599.0,350852.0,0.6,2.4,5
382919.0,351034.0,0.6,2.4,5
383239.0,320.0,0.6,2.4,5
383559.0,320.0,0.6,2.4,5
383879.0,351718.0,0.6,2.4,5
384199.0,320.0,0.6,2.4,5
384519.0,320.0,0.6,2.4,5
384839.0,320.0,0.6,2.4,5
385159.0,352653.0,0.6,2.4,5
385479.0,352835.0,0.6,2.4,5
385799.0,320.0,0.6,2.4,5
386119.0,353268.0,0.6,2.4,5
386439.0,353450.0,0.6,2.4,5
386759.0,320.0,0.6,2.4,5
387079.0,353883.0,0.6,2.4,5
387399.0,320.0,0.6,2.4,5
387719.0,320.0,0.6,2.4,5
388039.0,354498.0,0.6,2.4,5
388359.0,320.0,0.6,2.4,5
388679.0,320.0,0.6,2.4,5
388999.0,354193.0,0.6,2.4,5
389319.0,354191.0,0.6,2.4,5
389639.0,354189.0,0.6,2.4,5
389959.0,354026.0,0.6,2.4,5
390279.0,354024.0,0.6,2.4,5
390599.0,353700.0,0.6,2.4,5
390919.0,353376.0,0.6,2.4,5
391239.0,353213.0,0.6,2.4,5
391559.0,353211.0,0.6,2.4,5
391879.0,320.0,0.6,2.4,5
392199.0,353598.0,0.6,2.4,5
392519.0,320.0,0.6,2.4,5
392839.0,320.0,0.6,2.4,5
393159.0,320.0,0.6,2.4,5
393479.0,320.0,0.6,2.4,5
393799.0,354922.0,0.6,2.4,5
394119.0,355150.0,0.6,2.4,5
394439.0,355424.0,0.6,2.4,5
394759.0,320.0,0.6,2.4,5
395079.0,320.0,0.6,2.4,5
395399.0,320.0,0.6,2.4,5
395719.0,320.0,0.6,2.4,5
396039.0,320.0,0.6,2.4,5
396359.0,357022.0,0.6,2.4,5
396679.0,320.0,0.6,2.4,5
396999.0,320.0,0.6,2.4,5
397319.0,320.0,0.6,2.4,5
397639.0,320.0,0.6,2.4,5
397959.0,320.0,0.6,2.4,5
398279.0,320.0,0.6,2.4,5
398599.0,320.0,0.6,2.4,5
398919.0,359168.0,0.6,2.4,5
399239.0,359396.0,0.6,2.4,5
399559.0,356450.0,0.6,2.4,5
399879.0,354194.0,0.6,2.4,5
400199.0,352260.0,0.6,2.4,5
400519.0,352108.0,0.6,2.4,5
400839.0,351290.0,0.6,2.4,5
401159.0,351380.0,0.6,2.4,5
401479.0,351240.0,0.6,2.4,5
401799.0,351330.0,0.6,2.4,5
402119.0,320.0,0.6,2.4,5
402439.0,351625.0,0.6,2.4,5
402759.0,351715.0,0.6,2.4,5
403079.0,320.0,0.6,2.4,5
403399.0,320.0,0.6,2.4,5
403719.0,352100.0,0.6,2.4,5
404039.0,352190.0,0.6,2.4,5
404359.0,352165.0,0.6,2.4,5
404679.0,320.0,0.6,2.4,5
404999.0,352345.0,0.6,2.4,5
405319.0,352435.0,0.6,2.4,5
405639.0,320.0,0.6,2.4,5
405959.0,320.0,0.6,2.4,5
406279.0,353073.0,0.6,2.4,5
406599.0,320.0,0.6,2.4,5
406919.0,353506.0,0.6,2.4,5
407239.0,353688.0,0.6,2.4,5
407559.0,353870.0,0.6,2.4,5
407879.0,320.0,0.6,2.4,5
408199.0,354303.0,0.6,2.4,5
408519.0,320.0,0.6,2.4,5
408839.0,320.0,0.6,2.4,5
409159.0,354987.0,0.6,2.4,5
409479.0,355169.0,0.6,2.4,5
409799.0,320.0,0.6,2.4,5
410119.0,320.0,0.6,2.4,5
410439.0,355853.0,0.6,2.4,5
410759.0,320.0,0.6,2.4,5
411079.0,356286.0,0.6,2.4,5
411399.0,320.0,0.6,2.4,5
411719.0,356719.0,0.6,2.4,5
412039.0,320.0,0.6,2.4,5
412359.0,356968.0,0.6,2.4,5
412679.0,356805.0,0.6,2.4,5
412999.0,356803.0,0.6,2.4,5
413319.0,356318.0,0.6,2.4,5
413639.0,355994.0,0.6,2.4,5
413959.0,355509.0,0.6,2.4,5
414279.0,355507.0,0.6,2.4,5
414599.0,355505.0,0.6,2.4,5
414919.0,355020.0,0.6,2.4,5
415239.0,320.0,0.6,2.4,5
415559.0,355522.0,0.6,2.4,5
415879.0,320.0,0.6,2.4,5
416199.0,320.0,0.6,2.4,5
416519.0,356298.0,0.6,2.4,5
416839.0,320.0,0.6,2.4,5
417159.0,320.0,0.6,2.4,5
417479.0,320.0,0.6,2.4,5
417799.0,320.0,0.6,2.4,5
418119.0,320.0,0.6,2.4,5
418439.0,357850.0,0.6,2.4,5
418759.0,320.0,0.6,2.4,5
419079.0,320.0,0.6,2.4,5
419399.0,320.0,0.6,2.4,5
419719.0,320.0,0.6,2.4,5
420039.0,320.0,0.6,2.4,5
420359.0,320.0,0.6,2.4,5
420679.0,359722.0,0.6,2.4,5
420999.0,320.0,0.6,2.4,5
421319.0,320.0,0.6,2.4,5
421639.0,320.0,0.6,2.4,5
421959.0,360772.0,0.6,2.4,5
422279.0,320.0,0.6,2.4,5
422599.0,358744.0,0.6,2.4,5
422919.0,356488.0,0.6,2.4,5
423239.0,355712.0,0.6,2.4,5
423559.0,354874.0,0.6,2.4,5
423879.0,354759.0,0.6,2.4,5
424199.0,353486.0,0.6,2.4,5
424519.0,353580.0,0.6,2.4,5
424839.0,320.0,0.6,2.4,5
425159.0,353760.0,0.6,2.4,5
425479.0,320.0,0.6,2.4,5
425799.0,354055.0,0.6,2.4,5
426119.0,320.0,0.6,2.4,5
426439.0,354350.0,0.6,2.4,5
426759.0,354210.0,0.6,2.4,5
427079.0,354300.0,0.6,2.4,5
427399.0,320.0,0.6,2.4,5
427719.0,354595.0,0.6,2.4,5
428039.0,354570.0,0.6,2.4,5
428359.0,320.0,0.6,2.4,5
428679.0,320.0,0.6,2.4,5
428999.0,355070.0,0.6,2.4,5
429319.0,354930.0,0.6,2.4,5
429639.0,320.0,0.6,2.4,5
429959.0,355363.0,0.6,2.4,5
430279.0,320.0,0.6,2.4,5
430599.0,320.0,0.6,2.4,5
430919.0,356047.0,0.6,2.4,5
431239.0,356229.0,0.6,2.4,5
431559.0,320.0,0.6,2.4,5
431879.0,320.0,0.6,2.4,5
432199.0,320.0,0.6,2.4,5
432519.0,357164.0,0.6,2.4,5
432839.0,357346.0,0.6,2.4,5
433159.0,320.0,0.6,2.4,5
433479.0,357779.0,0.6,2.4,5
433799.0,320.0,0.6,2.4,5
434119.0,320.0,0.6,2.4,5
434439.0,358463.0,0.6,2.4,5
434759.0,358645.0,0.6,2.4,5
435079.0,320.0,0.6,2.4,5
435399.0,320.0,0.6,2.4,5
435719.0,320.0,0.6,2.4,5
436039.0,359419.0,0.6,2.4,5
436359.0,359095.0,0.6,2.4,5
436679.0,359093.0,0.6,2.4,5
436999.0,358930.0,0.6,2.4,5
437319.0,358928.0,0.6,2.4,5
437639.0,358443.0,0.6,2.4,5
437959.0,358119.0,0.6,2.4,5
438279.0,357312.0,0.6,2.4,5
438599.0,357310.0,0.6,2.4,5
438919.0,320.0,0.6,2.4,5
439239.0,320.0,0.6,2.4,5
439559.0,320.0,0.6,2.4,5
439879.0,320.0,0.6,2.4,5
440199.0,358634.0,0.6,2.4,5
440519.0,320.0,0.6,2.4,5
440839.0,320.0,0.6,2.4,5
441159.0,320.0,0.6,2.4,5
441479.0,320.0,0.6,2.4,5
441799.0,320.0,0.6,2.4,5
442119.0,360186.0,0.6,2.4,5
442439.0,320.0,0.6,2.4,5
442759.0,360688.0,0.6,2.4,5
443079.0,320.0,0.6,2.4,5
443399.0,320.0,0.6,2.4,5
443719.0,320.0,0.6,2.4,5
444039.0,320.0,0.6,2.4,5
444359.0,362012.0,0.6,2.4,5
444679.0,320.0,0.6,2.4,5
444999.0,320.0,0.6,2.4,5
445319.0,320.0,0.6,2.4,5
445639.0,320.0,0.6,2.4,5
445959.0,320.0,0.6,2.4,5
446279.0,320.0,0.6,2.4,5
363204.7,363142.0,0.6,2.4,5
363524.7,361352.0,0.6,2.4,5
363844.7,360596.0,0.6,2.4,5
364164.7,359323.0,0.6,2.4,5
364484.7,358050.0,0.6,2.4,5
364804.7,356192.0,0.6,2.4,5
365124.7,356075.0,0.6,2.4,5
365444.7,320.0,0.6,2.4,5
365764.7,356370.0,0.6,2.4,5
366084.7,356230.0,0.6,2.4,5
366404.7,356205.0,0.6,2.4,5
366724.7,320.0,0.6,2.4,5
367044.7,356385.0,0.6,2.4,5
367364.7,356475.0,0.6,2.4,5
367684.7,320.0,0.6,2.4,5
368004.7,356540.0,0.6,2.4,5
368324.7,356630.0,0.6,2.4,5
368644.7,320.0,0.6,2.4,5
368964.7,356925.0,0.6,2.4,5
369284.7,356900.0,0.6,2.4,5
369604.7,320.0,0.6,2.4,5
369924.7,320.0,0.6,2.4,5
370244.7,320.0,0.6,2.4,5
370564.7,357835.0,0.6,2.4,5
370884.7,358017.0,0.6,2.4,5
371204.7,358130.0,0.6,2.4,5
371524.7,320.0,0.6,2.4,5
371844.7,358563.0,0.6,2.4,5
372164.7,358745.0,0.6,2.4,5
372484.7,320.0,0.6,2.4,5
372804.7,320.0,0.6,2.4,5
373124.7,320.0,0.6,2.4,5
373444.7,359611.0,0.6,2.4,5
373764.7,320.0,0.6,2.4,5
374084.7,320.0,0.6,2.4,5
374404.7,320.0,0.6,2.4,5
374724.7,360546.0,0.6,2.4,5
375044.7,320.0,0.6,2.4,5
375364.7,320.0,0.6,2.4,5
375684.7,361069.0,0.6,2.4,5
376004.7,361067.0,0.6,2.4,5
376324.7,360904.0,0.6,2.4,5
376644.7,360902.0,0.6,2.4,5
376964.7,360417.0,0.6,2.4,5
377284.7,360093.0,0.6,2.4,5
377604.7,359769.0,0.6,2.4,5
377924.7,359606.0,0.6,2.4,5
378244.7,359604.0,0.6,2.4,5
378564.7,359602.0,0.6,2.4,5
378884.7,359508.0,0.6,2.4,5
379204.7,320.0,0.6,2.4,5
379524.7,320.0,0.6,2.4,5
379844.7,320.0,0.6,2.4,5
380164.7,320.0,0.6,2.4,5
380484.7,360832.0,0.6,2.4,5
380804.7,361060.0,0.6,2.4,5
381124.7,320.0,0.6,2.4,5
381444.7,320.0,0.6,2.4,5
381764.7,320.0,0.6,2.4,5
382084.7,320.0,0.6,2.4,5
382404.7,320.0,0.6,2.4,5
382724.7,320.0,0.6,2.4,5
383044.7,320.0,0.6,2.4,5
383364.7,363206.0,0.6,2.4,5
383684.7,320.0,0.6,2.4,5
384004.7,320.0,0.6,2.4,5
384324.7,320.0,0.6,2.4,5
384644.7,320.0,0.6,2.4,5
384964.7,320.0,0.6,2.4,5
385284.7,320.0,0.6,2.4,5
385604.7,365078.7,0.6,2.4,5
385924.7,320.0,0.6,2.4,5
386244.7,320.0,0.6,2.4,5
386564.7,364200.0,0.6,2.4,5
386884.7,362927.0,0.6,2.4,5
387204.7,360422.0,0.6,2.4,5
387524.7,360381.0,0.6,2.4,5
387844.7,359108.0,0.6,2.4,5
388164.7,357610.0,0.6,2.4,5
388484.7,320.0,0.6,2.4,5
388804.7,357905.0,0.6,2.4,5
389124.7,320.0,0.6,2.4,5
389444.7,358085.0,0.6,2.4,5
389764.7,358175.0,0.6,2.4,5
390084.7,320.0,0.6,2.4,5
390404.7,358240.0,0.6,2.4,5
390724.7,358330.0,0.6,2.4,5
391044.7,320.0,0.6,2.4,5
391364.7,358625.0,0.6,2.4,5
391684.7,358600.0,0.6,2.4,5
392004.7,320.0,0.6,2.4,5
392324.7,358780.0,0.6,2.4,5
392644.7,358870.0,0.6,2.4,5
392964.7,320.0,0.6,2.4,5
393284.7,359303.0,0.6,2.4,5
393604.7,359485.0,0.6,2.4,5
393924.7,320.0,0.6,2.4,5
394244.7,320.0,0.6,2.4,5
394564.7,320.0,0.6,2.4,5
394884.7,360351.0,0.6,2.4,5
395204.7,320.0,0.6,2.4,5
395524.7,320.0,0.6,2.4,5
395844.7,361035.0,0.6,2.4,5
396164.7,320.0,0.6,2.4,5
396484.7,320.0,0.6,2.4,5
396804.7,320.0,0.6,2.4,5
397124.7,361832.0,0.6,2.4,5
397444.7,320.0,0.6,2.4,5
397764.7,320.0,0.6,2.4,5
398084.7,362516.0,0.6,2.4,5
398404.7,320.0,0.6,2.4,5
398724.7,320.0,0.6,2.4,5
399044.7,320.0,0.6,2.4,5
399364.7,363037.0,0.6,2.4,5
399684.7,320.0,0.6,2.4,5
400004.7,362550.0,0.6,2.4,5
400324.7,362548.0,0.6,2.4,5
400644.7,320.0,0.6,2.4,5
400964.7,362383.0,0.6,2.4,5
401284.7,362381.0,0.6,2.4,5
401604.7,362218.0,0.6,2.4,5
401924.7,362216.0,0.6,2.4,5
402244.7,361892.0,0.6,2.4,5
402564.7,320.0,0.6,2.4,5
402884.7,362164.0,0.6,2.4,5
403204.7,320.0,0.6,2.4,5
403524.7,320.0,0.6,2.4,5
403844.7,362940.0,0.6,2.4,5
404164.7,320.0,0.6,2.4,5
404484.7,320.0,0.6,2.4,5
404804.7,363716.0,0.6,2.4,5
405124.7,320.0,0.6,2.4,5
405444.7,320.0,0.6,2.4,5
405764.7,320.0,0.6,2.4,5
406084.7,320.0,0.6,2.4,5
406404.7,320.0,0.6,2.4,5
406724.7,320.0,0.6,2.4,5
407044.7,320.0,0.6,2.4,5
407364.7,365862.0,0.6,2.4,5
407684.7,320.0,0.6,2.4,5
408004.7,320.0,0.6,2.4,5
408324.7,366638.0,0.6,2.4,5
408644.7,320.0,0.6,2.4,5
408964.7,320.0,0.6,2.4,5
409284.7,367414.0,0.6,2.4,5
409604.7,367642.0,0.6,2.4,5
409924.7,320.0,0.6,2.4,5
410244.7,367171.0,0.6,2.4,5
410564.7,365898.0,0.6,2.4,5
410884.7,363032.0,0.6,2.4,5
411204.7,359490.0,0.6,2.4,5
411524.7,359465.0,0.6,2.4,5
411844.7,359555.0,0.6,2.4,5
412164.7,320.0,0.6,2.4,5
412484.7,359850.0,0.6,2.4,5
412804.7,359710.0,0.6,2.4,5
413124.7,359800.0,0.6,2.4,5
413444.7,320.0,0.6,2.4,5
413764.7,359980.0,0.6,2.4,5
414084.7,320.0,0.6,2.4,5
414404.7,360160.0,0.6,2.4,5
414724.7,360250.0,0.6,2.4,5
415044.7,360225.0,0.6,2.4,5
415364.7,320.0,0.6,2.4,5
415684.7,360451.0,0.6,2.4,5
416004.7,320.0,0.6,2.4,5
416324.7,320.0,0.6,2.4,5
416644.7,361135.0,0.6,2.4,5
416964.7,320.0,0.6,2.4,5
417284.7,320.0,0.6,2.4,5
417604.7,320.0,0.6,2.4,5
417924.7,362070.5,0.6,2.4,5
418244.7,362252.0,0.6,2.4,5
418564.7,320.0,0.6,2.4,5
418884.7,320.0,0.6,2.4,5
419204.7,362867.0,0.6,2.4,5
419524.7,320.0,0.6,2.4,5
419844.7,320.0,0.6,2.4,5
420164.7,363551.0,0.6,2.4,5
420484.7,320.0,0.6,2.4,5
420804.7,363984.0,0.6,2.4,5
421124.7,320.0,0.6,2.4,5
421444.7,364417.0,0.6,2.4,5
421764.7,320.0,0.6,2.4,5
422084.7,320.0,0.6,2.4,5
422404.7,364526.0,0.6,2.4,5
422724.7,364524.0,0.6,2.4,5
423044.7,364522.0,0.6,2.4,5
423364.7,320.0,0.6,2.4,5
423684.7,364196.0,0.6,2.4,5
424004.7,364194.0,0.6,2.4,5
424324.7,364192.0,0.6,2.4,5
424644.7,363385.0,0.6,2.4,5
424964.7,363383.0,0.6,2.4,5
425284.7,363381.0,0.6,2.4,5
425604.7,320.0,0.6,2.4,5
425924.7,320.0,0.6,2.4,5
426244.7,364042.0,0.6,2.4,5
426564.7,364270.0,0.6,2.4,5
426884.7,364498.0,0.6,2.4,5
427204.7,320.0,0.6,2.4,5
427524.7,320.0,0.6,2.4,5
427844.7,320.0,0.6,2.4,5
428164.7,320.0,0.6,2.4,5
428484.7,365822.0,0.6,2.4,5
428804.7,320.0,0.6,2.4,5
429124.7,320.0,0.6,2.4,5
429444.7,320.0,0.6,2.4,5
429764.7,320.0,0.6,2.4,5
430084.7,320.0,0.6,2.4,5
430404.7,320.0,0.6,2.4,5
430724.7,320.0,0.6,2.4,5
431044.7,367968.0,0.6,2.4,5
431364.7,368196.0,0.6,2.4,5
431684.7,320.0,0.6,2.4,5
432004.7,320.0,0.6,2.4,5
432324.7,320.0,0.6,2.4,5
432644.7,320.0,0.6,2.4,5
432964.7,369520.0,0.6,2.4,5
433284.7,360065.0,0.6,2.4,5
433604.7,360040.0,0.6,2.4,5
433924.7,320.0,0.6,2.4,5
434244.7,360335.0,0.6,2.4,5
434564.7,320.0,0.6,2.4,5
434884.7,320.0,0.6,2.4,5
435204.7,360835.0,0.6,2.4,5
435524.7,320.0,0.6,2.4,5
435844.7,361130.0,0.6,2.4,5
436164.7,360990.0,0.6,2.4,5
436484.7,361080.0,0.6,2.4,5
436804.7,320.0,0.6,2.4,5
437124.7,320.0,0.6,2.4,5
437444.7,361465.0,0.6,2.4,5
437764.7,361555.0,0.6,2.4,5
438084.7,320.0,0.6,2.4,5
438404.7,361850.0,0.6,2.4,5
438724.7,362032.0,0.6,2.4,5
439044.7,320.0,0.6,2.4,5
439364.7,362465.0,0.6,2.4,5
439684.7,362647.0,0.6,2.4,5
440004.7,320.0,0.6,2.4,5
440324.7,320.0,0.6,2.4,5
440644.7,363331.0,0.6,2.4,5
440964.7,320.0,0.6,2.4,5
441284.7,363764.0,0.6,2.4,5
441604.7,320.0,0.6,2.4,5
441924.7,364197.0,0.6,2.4,5
442244.7,320.0,0.6,2.4,5
442564.7,320.0,0.6,2.4,5
442884.7,320.0,0.6,2.4,5
443204.7,365063.0,0.6,2.4,5
443524.7,320.0,0.6,2.4,5
443844.7,365427.0,0.6,2.4,5
444164.7,320.0,0.6,2.4,5
444484.7,365699.0,0.6,2.4,5
444804.7,365536.0,0.6,2.4,5
445124.7,364729.0,0.6,2.4,5
445444.7,364727.0,0.6,2.4,5
445764.7,320.0,0.6,2.4,5
446084.7,364562.0,0.6,2.4,5
446404.7,364399.0,0.6,2.4,5
446724.7,364397.0,0.6,2.4,5
447044.7,364395.0,0.6,2.4,5
447364.7,364232.0,0.6,2.4,5
447684.7,364230.0,0.6,2.4,5
448004.7,320.0,0.6,2.4,5
448324.7,320.0,0.6,2.4,5
448644.7,320.0,0.6,2.4,5
448964.7,365280.0,0.6,2.4,5
449284.7,320.0,0.6,2.4,5
449604.7,320.0,0.6,2.4,5
449924.7,320.0,0.6,2.4,5
450244.7,366330.0,0.6,2.4,5
450564.7,320.0,0.6,2.4,5
450884.7,366832.0,0.6,2.4,5
451204.7,320.0,0.6,2.4,5
451524.7,320.0,0.6,2.4,5
451844.7,320.0,0.6,2.4,5
452164.7,320.0,0.6,2.4,5
452484.7,320.0,0.6,2.4,5
452804.7,320.0,0.6,2.4,5
453124.7,320.0,0.6,2.4,5
369022.9,368932.0,0.6,2.4,5
369342.9,320.0,0.6,2.4,5
369662.9,320.0,0.6,2.4,5
369982.9,369708.0,0.6,2.4,5
370302.9,320.0,0.6,2.4,5
370622.9,364736.0,0.6,2.4,5
370942.9,360640.0,0.6,2.4,5
371262.9,320.0,0.6,2.4,5
371582.9,360935.5,0.6,2.4,5
371902.9,320.0,0.6,2.4,5
372222.9,320.0,0.6,2.4,5
372542.9,361320.0,0.6,2.4,5
372862.9,361410.0,0.6,2.4,5
373182.9,361385.0,0.6,2.4,5
373502.9,320.0,0.6,2.4,5
373822.9,320.0,0.6,2.4,5
374142.9,361885.0,0.6,2.4,5
374462.9,320.0,0.6,2.4,5
374782.9,362180.0,0.6,2.4,5
375102.9,362040.0,0.6,2.4,5
375422.9,362130.0,0.6,2.4,5
375742.9,320.0,0.6,2.4,5
376062.9,320.0,0.6,2.4,5
376382.9,362722.0,0.6,2.4,5
376702.9,362904.0,0.6,2.4,5
377022.9,320.0,0.6,2.4,5
377342.9,363337.0,0.6,2.4,5
377662.9,320.0,0.6,2.4,5
377982.9,320.0,0.6,2.4,5
378302.9,320.0,0.6,2.4,5
378622.9,364203.0,0.6,2.4,5
378942.9,320.0,0.6,2.4,5
379262.9,364636.0,0.6,2.4,5
379582.9,364818.0,0.6,2.4,5
379902.9,365000.0,0.6,2.4,5
380222.9,320.0,0.6,2.4,5
380542.9,320.0,0.6,2.4,5
380862.9,365684.0,0.6,2.4,5
381182.9,320.0,0.6,2.4,5
381502.9,366117.0,0.6,2.4,5
381822.9,366299.0,0.6,2.4,5
382142.9,320.0,0.6,2.4,5
382462.9,365743.0,0.6,2.4,5
382782.9,365741.0,0.6,2.4,5
383102.9,365739.0,0.6,2.4,5
383422.9,365576.0,0.6,2.4,5
383742.9,365574.0,0.6,2.4,5
384062.9,320.0,0.6,2.4,5
384382.9,365731.0,0.6,2.4,5
384702.9,365729.0,0.6,2.4,5
385022.9,365566.0,0.6,2.4,5
385342.9,365564.0,0.6,2.4,5
385662.9,365240.0,0.6,2.4,5
385982.9,320.0,0.6,2.4,5
386302.9,320.0,0.6,2.4,5
386622.9,320.0,0.6,2.4,5
386942.9,320.0,0.6,2.4,5
387262.9,320.0,0.6,2.4,5
387582.9,366792.0,0.6,2.4,5
387902.9,320.0,0.6,2.4,5
388222.9,320.0,0.6,2.4,5
388542.9,367568.0,0.6,2.4,5
388862.9,320.0,0.6,2.4,5
389182.9,320.0,0.6,2.4,5
389502.9,368344.0,0.6,2.4,5
389822.9,368572.0,0.6,2.4,5
390142.9,320.0,0.6,2.4,5
390462.9,320.0,0.6,2.4,5
390782.9,320.0,0.6,2.4,5
391102.9,320.0,0.6,2.4,5
391422.9,320.0,0.6,2.4,5
391742.9,370170.0,0.6,2.4,5
392062.9,320.0,0.6,2.4,5
392382.9,320.0,0.6,2.4,5
392702.9,370946.0,0.6,2.4,5
393022.9,363170.0,0.6,2.4,5
393342.9,361880.0,0.6,2.4,5
393662.9,361970.0,0.6,2.4,5
393982.9,320.0,0.6,2.4,5
394302.9,362150.0,0.6,2.4,5
394622.9,320.0,0.6,2.4,5
394942.9,362445.0,0.6,2.4,5
395262.9,320.0,0.6,2.4,5
395582.9,362625.0,0.6,2.4,5
395902.9,362715.0,0.6,2.4,5
396222.9,320.0,0.6,2.4,5
396542.9,362780.0,0.6,2.4,5
396862.9,362870.0,0.6,2.4,5
397182.9,320.0,0.6,2.4,5
397502.9,363165.0,0.6,2.4,5
397822.9,363140.0,0.6,2.4,5
398142.9,320.0,0.6,2.4,5
398462.9,320.0,0.6,2.4,5
398782.9,363663.0,0.6,2.4,5
399102.9,320.0,0.6,2.4,5
399422.9,364027.0,0.6,2.4,5
399742.9,320.0,0.6,2.4,5
400062.9,364460.0,0.6,2.4,5
400382.9,320.0,0.6,2.4,5
400702.9,364893.0,0.6,2.4,5
401022.9,320.0,0.6,2.4,5
401342.9,320.0,0.6,2.4,5
